,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
07 Jul 1999,60.71,0.5237,0.3351,0.7918,63.94,0.5110,0.7698,614.11,4.3349,1.9896,4.0625,3’526.26,19.3443,0.8886,16.9083,22.7028,20.0427,7’301.25,57.5
08 Jul 1999,61.02,0.5268,0.3383,0.7894,64.47,0.5172,0.7740,621.83,4.3605,2.0013,4.0865,3’490.72,19.5310,0.8946,17.0084,22.8741,20.2799,7’344.48,57.9
09 Jul 1999,60.87,0.5255,0.3372,0.7878,64.43,0.5140,0.7728,623.83,4.3498,1.9971,4.0764,3’484.42,19.5335,0.8926,16.9609,22.7520,20.2036,7’326.35,57.7
12 Jul 1999,61.14,0.5272,0.3399,0.7930,64.50,0.5171,0.7760,624.14,4.3638,2.0036,4.0896,3’507.32,19.6039,0.8954,17.0048,22.7729,20.2294,7’351.37,58.0
13 Jul 1999,60.86,0.5242,0.3366,0.7923,64.01,0.5164,0.7755,616.14,4.3390,1.9922,4.0663,3’478.10,19.4851,0.8907,16.9190,22.6616,20.0749,7’309.27,57.7
14 Jul 1999,60.69,0.5229,0.3354,0.7925,63.46,0.5136,0.7740,618.39,4.3282,1.9865,4.0562,3’509.06,19.4079,0.8880,16.8716,22.6133,19.9729,7’291.40,57.5
15 Jul 1999,60.51,0.5216,0.3336,0.7928,62.98,0.5113,0.7721,616.93,4.3175,1.9816,4.0462,3’486.30,19.3310,0.8858,16.8296,22.5675,19.8971,7’274.32,57.3
16 Jul 1999,60.78,0.5244,0.3350,0.7930,63.42,0.5142,0.7768,620.46,4.3406,1.9930,4.0679,3’507.36,19.4636,0.8942,16.9693,22.6860,20.0573,7’314.16,57.6
19 Jul 1999,60.81,0.5244,0.3356,0.7933,63.46,0.5150,0.7773,622.89,4.3406,1.9930,4.0679,3’498.00,19.4636,0.8913,16.9528,22.6545,20.0826,7’313.11,57.6
20 Jul 1999,60.47,0.5223,0.3305,0.8012,61.84,0.5066,0.7783,622.91,4.3233,1.9842,4.0516,3’497.99,19.3929,0.8888,16.8468,22.5664,20.0413,7’284.87,57.1
21 Jul 1999,60.71,0.5226,0.3326,0.8096,62.39,0.5027,0.7796,627.54,4.3257,1.9854,4.0539,3’504.69,19.4184,0.8864,16.8673,22.5611,20.0659,7’288.27,57.2
22 Jul 1999,61.05,0.5274,0.3342,0.8135,62.41,0.5018,0.7902,636.97,4.3655,2.0044,4.0943,3’580.11,19.6846,0.8946,17.0278,22.8079,20.2766,7’356.80,57.4
23 Jul 1999,61.26,0.5304,0.3351,0.8156,62.11,0.5047,0.7992,640.67,4.3903,2.0158,4.1176,3’680.43,19.8262,0.9009,17.1136,22.9376,20.3257,7’398.65,57.6
26 Jul 1999,61.34,0.5314,0.3359,0.8170,62.06,0.5045,0.8004,642.11,4.3986,2.0188,4.1254,3’739.27,19.8339,0.8953,17.1459,22.9995,20.3906,7’413.66,57.6
27 Jul 1999,60.80,0.5270,0.3315,0.8136,61.62,0.4951,0.7962,634.12,4.3616,2.0027,4.0899,3’684.97,19.6447,0.8883,17.0022,22.8301,20.1822,7’350.43,57.0
28 Jul 1999,60.46,0.5242,0.3296,0.8106,61.13,0.4938,0.7928,628.25,4.3390,1.9922,4.0695,3’585.16,19.3914,0.8790,16.8972,22.7114,20.0749,7’311.11,56.8
29 Jul 1999,60.47,0.5250,0.3287,0.8117,60.92,0.4926,0.7914,631.71,4.3456,1.9952,4.0757,3’575.95,19.4570,0.8863,16.9066,22.7461,20.1371,7’322.27,56.7
30 Jul 1999,60.71,0.5289,0.3270,0.8142,61.00,0.4936,0.7960,636.63,4.3779,2.0093,4.1060,3’642.22,19.6818,0.8897,17.0267,22.9256,20.3634,7’376.40,56.9
02 Aug 1999,60.74,0.5297,0.3268,0.8144,60.73,0.4956,0.7978,635.53,4.3845,2.0131,4.1122,3’635.21,19.7410,0.8891,17.0251,22.9497,20.4577,7’387.82,56.9
03 Aug 1999,60.56,0.5283,0.3268,0.8116,60.45,0.4947,0.7951,632.94,4.3729,2.0070,4.1013,3’630.58,19.6814,0.8890,16.9910,22.9128,20.4169,7’369.88,56.8
04 Aug 1999,61.36,0.5358,0.3308,0.8170,61.77,0.5019,0.7995,643.85,4.4350,2.0363,4.1595,3’717.90,20.0206,0.8986,17.1990,23.2248,20.8407,7’474.52,57.6
05 Aug 1999,61.27,0.5369,0.3315,0.8140,61.47,0.4987,0.8002,644.94,4.4441,2.0397,4.1681,3’759.45,20.1143,0.8991,17.2233,23.2993,20.8029,7’490.40,57.4
06 Aug 1999,60.82,0.5317,0.3293,0.8117,60.85,0.4945,0.7967,638.01,4.4011,2.0199,4.1277,3’733.50,20.0320,0.8871,17.0729,23.1268,20.7609,7’418.91,57.0
09 Aug 1999,60.52,0.5274,0.3276,0.8100,60.77,0.4914,0.7925,631.94,4.3655,2.0036,4.0943,3’726.86,19.9452,0.8796,16.9348,22.9002,20.6853,7’362.07,56.7
10 Aug 1999,60.76,0.5299,0.3298,0.8095,61.01,0.4945,0.7954,635.31,4.3862,2.0139,4.1137,3’916.11,20.0208,0.8822,17.0151,23.0087,20.5979,7’394.32,56.9
11 Aug 1999,60.72,0.5290,0.3276,0.8103,60.72,0.4940,0.7914,635.60,4.3787,2.0105,4.1068,4’194.69,20.1658,0.8857,16.9862,22.9829,20.7613,7’382.82,56.8
12 Aug 1999,61.09,0.5308,0.3293,0.8151,61.41,0.4984,0.7890,639.53,4.3936,2.0165,4.1207,4’273.35,20.2268,0.8880,17.0549,23.0478,20.8319,7’407.94,57.2
13 Aug 1999,60.82,0.5286,0.3279,0.8141,60.88,0.4953,0.7852,636.12,4.3754,2.0082,4.1036,4’184.88,20.0741,0.8852,16.9679,22.9549,20.7984,7’377.77,56.9
16 Aug 1999,61.08,0.5310,0.3305,0.8127,61.50,0.5021,0.7846,638.70,4.3953,2.0173,4.1223,4’025.40,20.1652,0.8873,16.9850,23.0565,20.9460,7’410.73,57.3
17 Aug 1999,60.72,0.5275,0.3294,0.8124,60.40,0.4989,0.7822,635.87,4.3663,2.0040,4.0951,4’047.97,20.2398,0.8866,16.8514,22.9124,20.9793,7’361.88,56.9
18 Aug 1999,60.94,0.5300,0.3304,0.8147,60.45,0.5045,0.7831,637.27,4.3870,2.0135,4.1145,3’879.58,20.3358,0.8865,16.9205,23.0263,21.0523,7’395.72,57.2
19 Aug 1999,61.42,0.5347,0.3336,0.8260,59.98,0.5082,0.7933,641.07,4.4259,2.0313,4.1510,3’995.89,20.5556,0.8969,17.0651,23.2519,21.1989,7’461.31,57.5
20 Aug 1999,61.00,0.5299,0.3278,0.8328,59.17,0.4981,0.7911,635.85,4.3862,2.0131,4.1137,3’954.10,20.3241,0.8877,16.9173,23.0750,20.9953,7’394.32,56.9
23 Aug 1999,61.28,0.5332,0.3301,0.8347,59.33,0.4999,0.7971,638.43,4.4135,2.0256,4.1394,4’098.00,20.4194,0.8977,16.9955,23.2107,21.1021,7’441.71,57.2
24 Aug 1999,60.85,0.5267,0.3289,0.8302,58.78,0.5027,0.7883,631.17,4.3597,2.0009,4.0889,4’063.66,20.1627,0.8905,16.7883,22.9356,20.9449,7’351.24,56.9
25 Aug 1999,60.40,0.5242,0.3289,0.8242,58.05,0.4976,0.7819,624.51,4.3390,1.9915,4.0695,3’943.94,20.0747,0.8860,16.6927,22.8005,20.8612,7’316.87,56.4
26 Aug 1999,59.72,0.5162,0.3255,0.8171,57.37,0.4949,0.7718,614.46,4.2728,1.9611,4.0074,3’910.23,19.8062,0.8729,16.4379,22.4525,20.5170,7’205.20,55.8
27 Aug 1999,59.00,0.5096,0.3207,0.8085,57.00,0.4874,0.7638,602.52,4.2181,1.9360,3.9561,3’886.73,19.5080,0.8601,16.2019,22.1552,20.2546,7’114.08,55.2
30 Aug 1999,59.10,0.5109,0.3214,0.8113,56.72,0.4876,0.7608,604.70,4.2289,1.9409,3.9662,3’957.01,19.5728,0.8620,16.2691,22.2092,20.3318,7’132.49,55.2
31 Aug 1999,59.42,0.5156,0.3241,0.8103,57.09,0.4909,0.7700,608.61,4.2678,1.9588,4.0027,3’956.64,19.7680,0.8684,16.3927,22.4238,20.4544,7’198.11,55.6
01 Sep 1999,59.37,0.5173,0.3223,0.8078,56.78,0.4897,0.7716,612.71,4.2819,1.9652,4.0159,3’981.91,20.0718,0.8702,16.4363,22.4874,20.5503,7’221.59,55.5
02 Sep 1999,58.86,0.5123,0.3194,0.8048,55.91,0.4844,0.7624,609.60,4.2405,1.9462,3.9771,4’017.65,19.8855,0.8631,16.2619,22.2957,20.3876,7’151.78,54.9
03 Sep 1999,59.20,0.5174,0.3217,0.8032,56.55,0.4843,0.7738,616.19,4.2827,1.9656,4.0167,4’086.49,20.0835,0.8732,16.4238,22.4970,20.5672,7’223.76,55.2
06 Sep 1999,59.30,0.5176,0.3225,0.8021,56.75,0.4893,0.7716,616.42,4.2844,1.9664,4.0182,4’088.07,20.0912,0.8735,16.4302,22.5057,20.5648,7’226.55,55.4
07 Sep 1999,59.87,0.5223,0.3251,0.8090,57.18,0.4937,0.7779,623.28,4.3233,1.9842,4.0547,4’359.35,20.4965,0.8841,16.5952,22.7205,20.8221,7’292.96,55.9
08 Sep 1999,60.53,0.5277,0.3286,0.8128,58.46,0.4980,0.7859,630.26,4.3680,2.0047,4.0967,4’564.45,20.9053,0.8955,16.7508,22.9501,21.2247,7’368.90,56.5
09 Sep 1999,60.42,0.5266,0.3253,0.8131,58.47,0.4974,0.7840,626.85,4.3589,2.0006,4.0881,4’543.14,20.7794,0.8847,16.7318,22.9076,21.1673,7’353.53,56.4
10 Sep 1999,60.83,0.5339,0.3270,0.8169,57.67,0.5073,0.7889,635.84,4.4193,2.0283,4.1448,4’375.82,21.0841,0.9027,16.9476,23.2225,21.3006,7’457.88,56.8
13 Sep 1999,60.77,0.5309,0.3279,0.8164,57.85,0.5123,0.7832,631.74,4.3945,2.0169,4.1215,4’206.42,20.9408,0.8940,16.8524,23.0946,21.1809,7’416.77,56.9
14 Sep 1999,60.94,0.5356,0.3327,0.8155,57.11,0.5140,0.7869,639.08,4.4334,2.0348,4.1580,4’257.15,21.1680,0.9043,17.0016,23.3098,21.3684,7’481.90,57.0
15 Sep 1999,60.20,0.5282,0.3286,0.8090,55.93,0.5106,0.7786,629.27,4.3721,2.0066,4.1005,4’276.52,20.8508,0.8931,16.7560,22.9877,21.0732,7’380.10,56.3
16 Sep 1999,59.88,0.5254,0.3255,0.8088,55.23,0.5054,0.7754,629.61,4.3489,1.9960,4.0788,4’306.15,20.9888,0.8888,16.6513,22.8737,21.1979,7’342.03,55.9
17 Sep 1999,59.88,0.5254,0.3238,0.8097,55.13,0.5056,0.7746,631.96,4.3489,1.9960,4.0788,4’327.43,21.0646,0.8897,16.6672,22.8711,21.0928,7’340.45,55.8
20 Sep 1999,59.99,0.5238,0.3229,0.8101,56.43,0.5031,0.7708,628.75,4.3357,1.9899,4.0664,4’379.18,21.0088,0.8919,16.6428,22.7753,21.0809,7’323.33,56.0
21 Sep 1999,59.68,0.5208,0.3210,0.8114,55.38,0.5020,0.7695,626.20,4.3108,1.9785,4.0431,4’314.42,20.9726,0.8859,16.5580,22.6526,20.9342,7’280.35,55.6
22 Sep 1999,59.71,0.5244,0.3213,0.8082,54.95,0.4997,0.7740,633.12,4.3381,1.9922,4.0742,4’417.44,21.2202,0.8954,16.6619,22.8276,21.1680,7’332.77,55.6
23 Sep 1999,59.81,0.5254,0.3223,0.8067,54.72,0.5035,0.7729,634.63,4.3489,1.9960,4.0820,4’636.80,21.7626,0.9020,16.6937,22.8711,21.4868,7’352.80,55.7
24 Sep 1999,58.77,0.5171,0.3140,0.7963,53.69,0.4914,0.7610,626.65,4.2802,1.9645,4.0175,4’445.83,21.2080,0.8838,16.4143,22.5124,21.1473,7’235.60,54.6
27 Sep 1999,58.91,0.5178,0.3156,0.7921,54.46,0.4962,0.7621,626.74,4.2860,1.9671,4.0229,4’376.59,21.1759,0.8826,16.4365,22.5351,21.0983,7’245.39,54.9
28 Sep 1999,58.63,0.5145,0.3120,0.7896,54.55,0.4908,0.7546,626.31,4.2587,1.9546,3.9973,4’359.75,21.4354,0.8823,16.3317,22.4197,21.0925,7’199.21,54.6
29 Sep 1999,58.41,0.5139,0.3119,0.7826,54.61,0.4883,0.7511,625.58,4.2537,1.9523,3.9926,4’303.60,21.2247,0.8772,16.3127,22.4039,21.0165,7’190.82,54.4
30 Sep 1999,58.81,0.5166,0.3142,0.7917,55.35,0.4859,0.7572,628.41,4.2761,1.9626,4.0136,4’297.42,21.1441,0.8771,16.3984,22.5371,21.1269,7’228.60,54.7
01 Oct 1999,58.82,0.5180,0.3145,0.7940,55.00,0.4854,0.7600,629.57,4.2877,1.9679,4.0245,4’123.81,21.0122,0.8768,16.4324,22.5982,21.1842,7’248.45,54.7
04 Oct 1999,58.55,0.5180,0.3129,0.7888,54.40,0.4835,0.7638,628.05,4.2877,1.9679,4.0245,4’052.82,20.9357,0.8751,16.4168,22.5826,21.0288,7’248.97,54.5
05 Oct 1999,58.99,0.5227,0.3159,0.7901,55.50,0.4870,0.7675,630.61,4.3266,1.9858,4.0610,4’064.15,20.4320,0.8759,16.5815,22.7849,20.8015,7’315.53,55.0
06 Oct 1999,59.00,0.5227,0.3158,0.7897,55.63,0.4871,0.7689,629.02,4.3266,1.9858,4.0610,4’035.91,20.5444,0.8759,16.5921,22.7875,20.9583,7’315.79,55.0
07 Oct 1999,58.96,0.5209,0.3145,0.7885,55.99,0.4873,0.7650,626.02,4.3117,1.9789,4.0470,4’050.16,20.7924,0.8742,16.5349,22.6830,21.0944,7’290.60,55.0
08 Oct 1999,58.70,0.5185,0.3139,0.7867,55.54,0.4840,0.7627,623.96,4.2918,1.9698,4.0284,4’012.77,20.8800,0.8708,16.4483,22.5267,21.0387,7’257.00,54.7
11 Oct 1999,58.42,0.5142,0.3113,0.7865,55.23,0.4844,0.7566,618.79,4.2562,1.9535,3.9949,3’979.49,20.7068,0.8635,16.3119,22.2987,20.6380,7’197.33,54.5
12 Oct 1999,58.59,0.5168,0.3127,0.7877,55.23,0.4861,0.7611,622.44,4.2777,1.9633,4.0152,4’043.43,20.3605,0.8667,16.3944,22.4528,20.7217,7’234.24,54.7
13 Oct 1999,58.50,0.5173,0.3119,0.7876,54.91,0.4798,0.7625,623.27,4.2819,1.9652,4.0190,4’215.57,20.4285,0.8715,16.4102,22.4797,20.9745,7’243.05,54.4
14 Oct 1999,57.72,0.5084,0.3071,0.7842,54.20,0.4703,0.7534,613.73,4.2082,1.9314,3.9499,4’180.51,20.0296,0.8535,16.1279,22.0878,20.5119,7’118.43,53.6
15 Oct 1999,58.05,0.5109,0.3073,0.7880,54.90,0.4742,0.7567,615.56,4.2289,1.9409,3.9693,4’060.81,20.0255,0.8557,16.2123,22.2015,20.6128,7’152.67,54.0
18 Oct 1999,57.83,0.5106,0.3059,0.7919,53.79,0.4685,0.7595,614.45,4.2264,1.9398,3.9670,3’954.69,20.2439,0.8562,16.1925,22.1681,20.6773,7’148.47,53.7
19 Oct 1999,57.68,0.5089,0.3050,0.7894,53.72,0.4705,0.7601,613.44,4.2123,1.9333,3.9538,3’738.80,20.0493,0.8504,16.1437,22.0663,20.5321,7’126.19,53.6
20 Oct 1999,57.88,0.5118,0.3058,0.7899,53.89,0.4722,0.7619,616.42,4.2363,1.9443,3.9763,3’790.74,20.1002,0.8565,16.2357,22.2100,20.7003,7’167.83,53.8
21 Oct 1999,58.20,0.5140,0.3080,0.7939,54.53,0.4765,0.7620,619.65,4.2550,1.9529,3.9938,3’566.97,20.1253,0.8575,16.3071,22.3230,20.7142,7’199.08,54.2
22 Oct 1999,58.33,0.5161,0.3080,0.7937,54.71,0.4778,0.7648,621.97,4.2719,1.9607,4.0097,3’566.34,20.1661,0.8598,16.3670,22.3966,20.7504,7’228.31,54.3
26 Oct 1999,58.23,0.5153,0.3099,0.7906,54.29,0.4827,0.7587,620.11,4.2653,1.9576,4.0035,3’486.13,19.9015,0.8586,16.3468,22.3722,20.6358,7’218.65,54.3
27 Oct 1999,58.03,0.5127,0.3102,0.7889,53.74,0.4840,0.7556,615.20,4.2438,1.9478,3.9833,3’511.30,19.9552,0.8571,16.2591,22.2593,20.5573,7’181.97,54.2
28 Oct 1999,57.70,0.5083,0.3083,0.7891,53.10,0.4831,0.7485,609.63,4.2074,1.9310,3.9491,3’536.88,19.7302,0.8491,16.1145,22.0631,20.4215,7’119.82,53.8
29 Oct 1999,58.09,0.5117,0.3121,0.7916,53.82,0.4863,0.7537,613.71,4.2355,1.9440,3.9755,3’492.49,19.7625,0.8506,16.2274,22.2158,20.5172,7’167.96,54.3
01 Nov 1999,57.73,0.5082,0.3091,0.7948,52.92,0.4817,0.7472,607.47,4.2065,1.9307,3.9483,3’421.89,19.5894,0.8420,16.1062,22.0537,20.4022,7’119.69,53.8
02 Nov 1999,57.93,0.5096,0.3101,0.7983,53.01,0.4846,0.7470,607.91,4.2181,1.9360,3.9592,3’410.64,19.6737,0.8502,16.1557,22.1017,20.4330,7’140.07,54.0
03 Nov 1999,58.02,0.5111,0.3104,0.7964,53.19,0.4855,0.7512,608.68,4.2305,1.9417,3.9709,3’488.40,19.7928,0.8535,16.1878,22.1719,20.4931,7’161.09,54.1
04 Nov 1999,58.33,0.5132,0.3125,0.7991,53.85,0.4896,0.7537,607.85,4.2479,1.9497,3.9872,3’476.63,19.6987,0.8544,16.2647,22.2579,20.5773,7’191.03,54.5
05 Nov 1999,58.76,0.5149,0.3173,0.8072,54.04,0.4964,0.7533,610.88,4.2620,1.9561,4.0004,3’526.37,19.8554,0.8601,16.3237,22.3316,20.6455,7’214.85,54.9
08 Nov 1999,58.53,0.5127,0.3159,0.8026,54.42,0.4908,0.7521,606.61,4.2438,1.9478,3.9833,3’504.10,19.8241,0.8554,16.2643,22.2567,20.5573,7’183.51,54.7
09 Nov 1999,58.19,0.5096,0.3146,0.7992,53.58,0.4905,0.7500,603.80,4.2181,1.9360,3.9592,3’509.30,19.8114,0.8515,16.1608,22.1068,20.4839,7’138.80,54.4
10 Nov 1999,58.17,0.5100,0.3141,0.7980,53.50,0.4900,0.7519,601.50,4.2214,1.9375,3.9623,3’541.32,19.8888,0.8546,16.1786,22.1191,20.5255,7’144.65,54.3
11 Nov 1999,58.28,0.5122,0.3145,0.7974,53.58,0.4903,0.7518,600.76,4.2397,1.9459,3.9794,3’634.85,19.9513,0.8582,16.2587,22.2247,20.6653,7’175.73,54.4
12 Nov 1999,58.43,0.5131,0.3163,0.7989,53.83,0.4931,0.7520,600.27,4.2471,1.9493,3.9864,3’620.68,19.9011,0.8557,16.2666,22.2535,20.6503,7’188.86,54.6
15 Nov 1999,58.84,0.5170,0.3201,0.7987,54.36,0.5007,0.7563,610.84,4.2794,1.9641,4.0167,3’589.93,19.9133,0.8619,16.3851,22.4227,20.7555,7’243.76,55.1
16 Nov 1999,59.40,0.5219,0.3218,0.8077,54.71,0.5053,0.7648,614.45,4.3200,1.9827,4.0548,3’703.69,20.2503,0.8712,16.5509,22.6561,21.0045,7’312.16,55.6
17 Nov 1999,58.95,0.5162,0.3191,0.8041,54.65,0.5007,0.7552,607.02,4.2728,1.9611,4.0105,3’614.50,20.0136,0.8610,16.3753,22.3880,20.8267,7’231.78,55.2
18 Nov 1999,58.59,0.5136,0.3161,0.8029,54.19,0.4934,0.7546,602.62,4.2512,1.9512,3.9903,3’591.26,19.8742,0.8578,16.2773,22.2752,20.7474,7’195.61,54.8
19 Nov 1999,58.73,0.5136,0.3183,0.8031,54.39,0.4990,0.7526,602.76,4.2512,1.9512,3.9903,3’593.77,19.8896,0.8569,16.2825,22.2804,20.7988,7’194.84,55.0
22 Nov 1999,58.43,0.5107,0.3154,0.7989,54.32,0.4957,0.7467,599.21,4.2272,1.9402,3.9678,3’608.83,19.7926,0.8531,16.1854,22.1494,20.8090,7’154.46,54.7
23 Nov 1999,58.19,0.5095,0.3144,0.7999,53.34,0.4936,0.7447,595.78,4.2173,1.9356,3.9584,3’610.56,19.7385,0.8499,16.1628,22.0974,20.6939,7’138.67,54.4
24 Nov 1999,58.47,0.5119,0.3150,0.8048,53.38,0.4980,0.7506,594.76,4.2372,1.9447,3.9771,3’632.72,19.8391,0.8537,16.2389,22.2015,20.9091,7’172.30,54.7
25 Nov 1999,58.51,0.5103,0.3169,0.8064,53.44,0.5012,0.7481,592.90,4.2239,1.9386,3.9646,3’621.36,19.7771,0.8510,16.1881,22.1423,20.7799,7’149.88,54.8
26 Nov 1999,58.63,0.5124,0.3179,0.8042,53.48,0.5036,0.7514,593.82,4.2413,1.9466,3.9810,3’693.94,19.9048,0.8565,16.2599,22.2386,20.9551,7’179.82,54.9
29 Nov 1999,58.43,0.5108,0.3182,0.8059,52.36,0.5032,0.7498,592.04,4.2281,1.9405,3.9685,3’750.00,19.9590,0.8604,16.1886,22.1538,20.9152,7’157.40,54.6
30 Nov 1999,58.51,0.5121,0.3186,0.8031,52.50,0.5068,0.7549,593.61,4.2388,1.9455,3.9755,3’745.79,19.9785,0.8607,16.2195,22.2255,20.9941,7’176.89,54.7
01 Dec 1999,58.22,0.5091,0.3185,0.8012,52.02,0.5045,0.7502,589.11,4.2140,1.9341,3.9553,3’702.18,19.8074,0.8567,16.1143,22.0800,20.7947,7’134.84,54.5
02 Dec 1999,58.39,0.5109,0.3191,0.8017,52.41,0.5064,0.7524,587.25,4.2289,1.9409,3.9693,3’715.27,19.8852,0.8615,16.1508,22.1581,20.8682,7’160.07,54.7
03 Dec 1999,58.15,0.5074,0.3171,0.8014,52.10,0.5058,0.7514,583.56,4.1999,1.9276,3.9452,3’676.45,19.7797,0.8548,16.0402,22.0063,20.7252,7’111.02,54.4
06 Dec 1999,57.73,0.5040,0.3146,0.7962,51.70,0.5024,0.7451,579.59,4.1718,1.9147,3.9187,3’615.14,19.6013,0.8463,15.9125,21.8639,20.5864,7’063.87,54.1
07 Dec 1999,57.83,0.5066,0.3129,0.7985,52.15,0.4956,0.7469,576.67,4.1933,1.9246,3.9390,3’649.50,19.5730,0.8496,15.9694,22.0045,20.6571,7’100.31,54.1
08 Dec 1999,57.91,0.5089,0.3133,0.7987,52.06,0.4963,0.7517,572.19,4.2123,1.9333,3.9568,3’666.07,19.6089,0.8548,16.0419,22.0968,20.7356,7’132.04,54.2
09 Dec 1999,57.75,0.5074,0.3113,0.7956,52.18,0.4931,0.7494,573.28,4.1999,1.9276,3.9452,3’665.82,19.5964,0.8515,16.0098,22.0317,20.6745,7’111.52,54.0
10 Dec 1999,57.62,0.5062,0.3116,0.7922,51.86,0.4956,0.7469,573.28,4.1900,1.9231,3.9358,3’665.10,19.5500,0.8484,15.9820,22.0049,20.6256,7’094.70,53.9
13 Dec 1999,56.41,0.4944,0.3048,0.7778,50.63,0.4878,0.7302,557.64,4.0923,1.8782,3.8441,3’582.25,19.0648,0.8296,15.6688,21.4968,20.1448,6’930.05,52.8
14 Dec 1999,56.52,0.4948,0.3046,0.7795,51.02,0.4879,0.7313,560.81,4.0956,1.8797,3.8472,3’564.48,19.0876,0.8314,15.6319,21.5340,20.1264,6’935.41,52.9
15 Dec 1999,56.43,0.4933,0.3062,0.7757,51.06,0.4905,0.7307,559.56,4.0832,1.8741,3.8355,3’480.95,18.9347,0.8268,15.6042,21.4514,20.0506,6’915.37,52.9
16 Dec 1999,56.70,0.4956,0.3086,0.7795,51.40,0.4922,0.7345,560.20,4.1022,1.8828,3.8504,3’494.71,18.8207,0.8297,15.6621,21.5490,20.1193,6’948.11,53.2
17 Dec 1999,57.76,0.5080,0.3151,0.7886,52.33,0.4987,0.7489,574.21,4.2049,1.9299,3.9468,3’594.83,19.3874,0.8500,16.0591,22.0882,20.6482,7’121.97,54.1
20 Dec 1999,57.78,0.5069,0.3158,0.7887,52.26,0.5029,0.7488,575.25,4.1958,1.9257,3.9382,3’592.13,19.2719,0.8462,16.0193,22.0353,20.5654,7’106.54,54.2
21 Dec 1999,57.95,0.5094,0.3164,0.7925,52.19,0.5024,0.7537,577.76,4.2165,1.9352,3.9577,3’609.85,19.3302,0.8512,16.0983,22.1465,20.6541,7’142.11,54.3
22 Dec 1999,58.67,0.5163,0.3201,0.8006,52.69,0.5119,0.7621,584.06,4.2736,1.9614,4.0113,3’661.35,19.4371,0.8597,16.3164,22.4491,20.8565,7’238.86,55.1
23 Dec 1999,58.74,0.5173,0.3216,0.8023,52.58,0.5127,0.7632,584.73,4.2819,1.9652,4.0190,3’637.48,19.3872,0.8644,16.3325,22.4926,20.7935,7’252.88,55.1
24 Dec 1999,58.57,0.5161,0.3193,0.7999,52.68,0.5083,0.7592,583.43,4.2724,1.9609,4.0101,3’629.40,19.3441,0.8625,16.2962,22.4400,20.7214,7’237.79,54.9
29 Dec 1999,59.44,0.5233,0.3241,0.8090,53.59,0.5195,0.7590,597.52,4.3315,1.9880,4.0657,3’713.63,19.6489,0.8715,16.4492,22.7614,21.0870,7’339.37,55.8
30 Dec 1999,59.07,0.5210,0.3222,0.8012,53.27,0.5186,0.7572,590.17,4.3129,1.9795,4.0513,3’666.43,19.5644,0.8680,16.3323,22.6505,20.9963,7’308.85,55.5
31 Dec 1999,59.24,0.5233,0.3239,0.8000,53.64,0.5187,0.7606,594.13,4.3315,1.9880,4.0688,3’656.53,19.7081,0.8715,16.4234,22.7614,21.0870,7’340.41,55.7
05 Jan 2000,58.61,0.5195,0.3176,0.7934,53.64,0.5046,0.7546,589.28,4.3001,1.9736,4.0393,3’715.67,19.2746,0.8607,15.9585,22.5909,20.8299,7’289.70,55.0
06 Jan 2000,58.76,0.5207,0.3171,0.7910,54.25,0.5041,0.7548,596.80,4.3100,1.9782,4.0486,3’778.30,19.5733,0.8672,16.0249,22.6431,21.1905,7’306.80,55.1
07 Jan 2000,58.20,0.5143,0.3122,0.7874,54.12,0.4982,0.7507,584.97,4.2570,1.9538,3.9988,3’678.47,19.1527,0.8548,15.8279,22.3622,20.7757,7’216.98,54.6
10 Jan 2000,58.44,0.5164,0.3152,0.7888,54.32,0.5021,0.7524,585.17,4.2744,1.9618,4.0152,3’698.78,19.2238,0.8576,15.8779,22.4535,20.8347,7’248.26,54.9
11 Jan 2000,58.40,0.5157,0.3150,0.7861,54.20,0.5028,0.7506,590.94,4.2686,1.9592,4.0097,3’739.30,19.4072,0.8604,15.8564,22.4437,21.0385,7’238.95,54.8
12 Jan 2000,58.50,0.5173,0.3139,0.7861,54.78,0.5002,0.7534,591.89,4.2819,1.9652,4.0222,3’731.96,19.3945,0.8632,15.8909,22.5133,21.0262,7’261.41,54.9
13 Jan 2000,58.67,0.5190,0.3150,0.7878,54.88,0.5032,0.7546,589.11,4.2959,1.9717,4.0354,3’749.64,19.4363,0.8664,15.9481,22.5743,21.0953,7’285.54,55.1
14 Jan 2000,59.04,0.5238,0.3180,0.7834,55.60,0.5107,0.7600,588.95,4.3357,1.9899,4.0727,3’757.17,19.6161,0.8772,16.0807,22.7831,21.2643,7’353.71,55.6
17 Jan 2000,58.83,0.5204,0.3182,0.7817,55.08,0.5140,0.7547,583.03,4.3075,1.9770,4.0463,3’776.12,19.4815,0.8716,16.0552,22.6586,21.1028,7’307.54,55.5
