,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
25 Feb 2020,1.00,1.01,1.09,1.11,1.12,0.90,,0.98,1.19,,0.96,0.90,0.87,,0.98,,1.10,,1.19,1.34,1.39,1.55,,-0.11,0.19,0.41,0.56
26 Feb 2020,1.00,0.75,1.08,1.09,1.09,0.88,,1.00,1.20,,0.96,0.88,0.90,,1.00,,1.12,,1.20,1.34,1.39,1.56,,-0.13,0.18,0.39,0.55
27 Feb 2020,1.00,1.00,1.08,1.08,1.08,0.88,,0.99,1.17,,0.96,0.88,0.89,,0.99,,1.10,,1.17,1.31,1.36,1.52,,-0.13,0.18,0.39,0.55
28 Feb 2020,1.00,0.89,1.08,1.07,1.06,0.83,,0.89,1.07,,0.97,0.83,0.80,,0.89,,1.00,,1.07,1.20,1.25,1.41,,-0.16,0.14,0.36,0.51
02 Mar 2020,1.00,0.97,1.01,0.93,0.87,0.60,,0.70,0.93,,0.85,0.60,0.60,,0.70,,0.84,,0.93,1.08,1.15,1.32,,-0.22,0.08,0.29,0.45
03 Mar 2020,1.00,0.92,1.02,0.96,0.90,0.60,,0.83,1.06,,0.85,0.60,0.73,,0.83,,0.97,,1.06,1.21,1.28,1.45,,-0.21,0.09,0.30,0.46
04 Mar 2020,1.00,0.88,1.01,0.89,0.77,0.55,,0.72,0.95,,0.85,0.55,0.61,,0.72,,0.86,,0.95,1.10,1.17,1.34,,-0.23,0.07,0.28,0.44
05 Mar 2020,1.00,0.89,1.01,0.91,0.82,0.55,,0.82,1.08,,0.85,0.55,0.71,,0.82,,0.98,,1.08,1.24,1.31,1.51,,-0.22,0.08,0.30,0.46
06 Mar 2020,1.00,1.01,1.00,0.91,0.83,0.57,,0.78,1.04,,0.85,0.57,0.67,,0.78,,0.94,,1.04,1.19,1.27,1.46,,-0.20,0.10,0.32,0.49
09 Mar 2020,1.00,0.90,1.00,0.94,0.87,0.55,,0.64,0.87,,0.85,0.55,0.53,,0.64,,0.78,,0.87,1.02,1.09,1.29,,-0.22,0.08,0.30,0.47
10 Mar 2020,1.00,0.82,1.00,0.94,0.87,0.53,,0.65,0.86,,0.85,0.53,0.56,,0.65,,0.79,,0.86,1.00,1.07,1.26,,-0.20,0.07,0.30,0.47
11 Mar 2020,1.00,0.88,1.04,0.98,0.91,0.63,,0.79,1.00,,0.85,0.63,0.69,,0.79,,0.92,,1.00,1.15,1.23,1.43,,-0.11,0.16,0.39,0.56
12 Mar 2020,1.00,0.81,1.01,0.95,0.90,0.60,,0.77,1.01,,0.85,0.60,0.66,,0.77,,0.92,,1.01,1.18,1.27,1.48,,-0.06,0.21,0.44,0.62
13 Mar 2020,1.00,0.80,1.00,0.95,0.90,0.58,,0.86,1.10,,0.80,0.58,0.72,,0.86,,1.00,,1.10,1.27,1.34,1.55,,0.07,0.35,0.59,0.77
16 Mar 2020,1.00,0.92,0.43,0.54,0.64,0.35,,0.72,1.03,,0.25,0.35,0.55,,0.72,,0.89,,1.03,1.23,1.36,1.59,,0.05,0.33,0.57,0.75
17 Mar 2020,0.25,0.19,0.42,0.54,0.66,0.34,,0.75,1.10,,0.25,0.34,0.56,,0.75,,0.94,,1.10,1.32,1.46,1.72,,0.14,0.42,0.66,0.84
18 Mar 2020,0.25,0.32,0.45,0.56,0.68,0.52,,1.02,1.40,,0.24,0.52,0.82,,1.02,,1.21,,1.40,1.64,1.84,2.14,,0.25,0.54,0.80,1.00
19 Mar 2020,0.25,0.22,0.47,0.58,0.69,0.57,,1.19,1.63,,0.24,0.57,0.98,,1.19,,1.40,,1.63,1.89,2.11,2.46,,0.50,0.88,1.24,1.60
20 Mar 2020,0.25,0.33,0.43,0.55,0.67,0.40,,1.08,1.56,,0.24,0.40,0.76,,1.08,,1.32,,1.56,1.84,2.07,2.43,,0.50,0.90,1.27,1.65
23 Mar 2020,0.25,0.25,0.40,0.49,0.58,0.30,,0.52,0.94,,0.24,0.30,0.35,,0.52,,0.71,,0.94,1.20,1.37,1.69,,0.24,0.64,1.00,1.39
24 Mar 2020,0.25,0.26,0.38,0.46,0.53,0.29,,0.58,0.96,,0.24,0.29,0.41,,0.58,,0.75,,0.96,1.18,1.32,1.61,,0.17,0.55,0.90,1.27
25 Mar 2020,0.25,0.21,0.37,0.44,0.51,0.29,,0.67,1.06,,0.25,0.29,0.49,,0.67,,0.85,,1.06,1.27,1.41,1.69,,0.17,0.55,0.90,1.27
26 Mar 2020,0.25,0.19,0.37,0.43,0.49,0.29,,0.72,1.10,,0.25,0.29,0.54,,0.72,,0.89,,1.10,1.30,1.44,1.71,,0.16,0.54,0.89,1.26
27 Mar 2020,0.25,0.10,0.36,0.43,0.49,0.29,,0.74,1.11,,0.25,0.29,0.53,,0.74,,0.92,,1.11,1.31,1.43,1.70,,0.13,0.50,0.84,1.19
30 Mar 2020,0.25,0.20,0.36,0.43,0.51,0.25,,0.66,1.03,,0.25,0.25,0.45,,0.66,,0.84,,1.03,1.24,1.36,1.62,,0.05,0.42,0.74,1.08
31 Mar 2020,0.25,0.27,0.35,0.42,0.49,0.25,,0.67,1.06,,0.25,0.25,0.46,,0.67,,0.86,,1.06,1.28,1.40,1.65,,0.01,0.37,0.70,1.04
01 Apr 2020,0.25,0.24,0.35,0.42,0.49,0.25,,0.74,1.12,,0.25,0.25,0.52,,0.74,,0.92,,1.12,1.35,1.47,1.73,,0.00,0.37,0.69,1.03
02 Apr 2020,0.25,0.23,0.35,0.42,0.49,0.26,,0.72,1.11,,0.25,0.26,0.49,,0.72,,0.92,,1.11,1.36,1.48,1.73,,0.00,0.36,0.69,1.03
03 Apr 2020,0.25,,0.35,0.42,0.48,0.26,,0.70,1.11,,0.25,0.26,0.46,,0.70,,0.91,,1.11,1.38,1.49,1.74,,0.01,0.36,0.67,0.99
06 Apr 2020,0.25,0.29,0.34,0.41,0.47,0.26,,0.58,0.98,,0.25,0.26,0.34,,0.58,,0.79,,0.98,1.25,1.33,1.59,,0.01,0.35,0.65,0.96
07 Apr 2020,0.25,0.16,0.34,0.41,0.47,0.26,,0.64,1.09,,0.25,0.26,0.40,,0.64,,0.87,,1.09,1.40,1.47,1.72,,0.05,0.39,0.69,1.00
08 Apr 2020,0.25,0.27,0.34,0.40,0.45,0.27,,0.64,1.09,,0.25,0.27,0.39,,0.64,,0.87,,1.09,1.36,1.42,1.67,,0.07,0.41,0.71,1.02
09 Apr 2020,0.25,,0.33,0.39,0.45,0.27,,0.64,1.08,,0.25,0.27,0.40,,0.64,,0.86,,1.08,1.34,1.39,1.63,,0.05,0.39,0.69,1.00
14 Apr 2020,0.25,0.30,0.33,0.39,0.44,0.27,,0.50,0.91,,0.25,0.27,0.29,,0.50,,0.71,,0.91,1.12,1.17,1.39,,-0.03,0.30,0.55,0.82
15 Apr 2020,0.25,0.25,0.33,0.38,0.44,0.27,,0.55,0.96,,0.25,0.27,0.35,,0.55,,0.76,,0.96,1.15,1.17,1.36,,-0.07,0.25,0.49,0.75
16 Apr 2020,0.25,,0.32,0.37,0.42,0.25,,0.53,0.94,,,0.25,0.33,,0.53,,0.74,,0.94,1.10,1.13,1.29,,-0.11,0.20,0.45,0.70
17 Apr 2020,0.25,,0.31,0.35,0.39,0.23,,0.51,0.92,,,0.23,0.31,,0.51,,0.72,,0.92,1.07,1.11,1.27,,-0.13,0.18,0.42,0.68
20 Apr 2020,0.25,0.28,0.31,0.34,0.38,0.23,,0.50,0.91,,,0.23,0.30,,0.50,,0.72,,0.91,1.07,1.12,1.29,,-0.15,0.16,0.40,0.66
21 Apr 2020,0.25,0.25,0.30,0.33,0.35,0.23,,0.49,0.89,,,0.23,0.29,,0.49,,0.70,,0.89,1.05,1.10,1.27,,-0.15,0.17,0.41,0.67
22 Apr 2020,0.25,,0.30,0.32,0.33,0.23,,0.48,0.89,,,0.23,0.28,,0.48,,0.69,,0.89,1.06,1.13,1.31,,-0.15,0.16,0.41,0.66
23 Apr 2020,0.25,,0.29,0.31,0.32,0.23,,0.49,0.92,,,0.23,0.29,,0.49,,0.72,,0.92,1.11,1.19,1.39,,-0.15,0.16,0.41,0.66
24 Apr 2020,0.25,,0.28,0.30,0.31,0.23,,0.46,0.87,,,0.23,0.26,,0.46,,0.68,,0.87,1.06,1.14,1.31,,-0.15,0.16,0.41,0.66
28 Apr 2020,0.25,0.30,0.27,0.27,0.26,0.20,,0.34,0.76,,,0.20,0.15,,0.34,,0.56,,0.76,0.94,0.99,1.14,,-0.15,0.16,0.41,0.66
29 Apr 2020,0.25,0.27,0.27,0.27,0.26,0.14,,0.28,0.70,,,0.14,0.10,,0.28,,0.48,,0.70,0.88,0.94,1.11,,-0.15,0.16,0.41,0.66
30 Apr 2020,0.25,0.28,0.27,0.27,0.27,0.14,,0.36,0.79,,,0.14,0.18,,0.36,,0.56,,0.79,0.96,1.04,1.24,,-0.15,0.16,0.40,0.66
01 May 2020,0.25,,0.27,0.27,0.26,0.14,,0.27,0.68,,,0.14,0.12,,0.27,,0.46,,0.68,0.83,0.91,1.08,,-0.17,0.14,0.38,0.64
04 May 2020,0.25,0.25,0.27,0.27,0.26,0.14,,0.21,0.59,,,0.14,0.08,,0.21,,0.39,,0.59,0.72,0.80,0.97,,-0.16,0.13,0.35,0.59
05 May 2020,0.25,0.16,0.27,0.27,0.27,0.14,,0.20,0.57,,,0.14,0.07,,0.20,,0.38,,0.57,0.71,0.79,0.95,,-0.08,0.17,0.35,0.55
06 May 2020,0.25,0.12,0.27,0.27,0.26,0.13,,0.24,0.60,,,0.13,0.13,,0.24,,0.42,,0.60,0.73,0.82,0.97,,-0.07,0.18,0.35,0.55
07 May 2020,0.25,0.25,0.27,0.27,0.26,0.13,,0.34,0.70,,,0.13,0.19,,0.34,,0.53,,0.70,0.86,0.96,1.11,,0.00,0.24,0.41,0.60
08 May 2020,0.25,0.25,0.27,0.27,0.26,0.12,,0.24,0.59,,,0.12,0.12,,0.24,,0.43,,0.59,0.73,0.84,1.00,,0.00,0.23,0.40,0.59
11 May 2020,0.25,0.27,0.27,0.27,0.26,0.10,,0.24,0.58,,,0.10,0.12,,0.24,,0.42,,0.58,0.72,0.83,1.00,,0.00,0.20,0.36,0.53
12 May 2020,0.25,0.27,0.27,0.27,0.26,0.10,,0.23,0.59,,,0.10,0.10,,0.23,,0.41,,0.59,0.73,0.84,1.06,,0.00,0.20,0.36,0.53
13 May 2020,0.25,,0.27,0.27,0.26,0.10,,0.22,0.58,,,0.10,0.09,,0.22,,0.40,,0.58,0.70,0.82,1.03,,-0.01,0.20,0.36,0.53
14 May 2020,0.25,,0.27,0.28,0.28,0.10,,0.18,0.49,,,0.10,0.07,,0.18,,0.33,,0.49,0.61,0.70,0.89,,-0.15,0.03,0.16,0.33
15 May 2020,0.25,0.23,0.27,0.27,0.27,0.09,,0.17,0.65,,,0.09,0.07,,0.17,,0.33,,0.52,0.65,0.77,1.00,,-0.14,0.04,0.16,0.34
18 May 2020,0.25,0.17,0.26,0.26,0.25,0.07,,0.17,0.64,,,0.07,0.08,,0.17,,0.32,,0.50,0.64,0.74,0.94,,-0.21,-0.03,0.10,0.27
19 May 2020,0.25,0.28,0.26,0.26,0.25,0.07,,0.20,0.68,,,0.07,0.10,,0.20,,0.36,,0.54,0.68,0.77,0.96,,-0.24,-0.06,0.06,0.24
20 May 2020,0.25,0.28,0.26,0.26,0.25,0.07,,0.20,0.65,,,0.07,0.09,,0.20,,0.35,,0.51,0.65,0.73,0.91,,-0.24,-0.06,-0.02,0.16
21 May 2020,0.25,0.24,0.26,0.26,0.25,0.07,,0.26,0.70,,,0.07,0.13,,0.26,,0.40,,0.56,0.70,0.77,0.93,,-0.24,-0.08,-0.05,0.11
22 May 2020,0.25,0.28,0.26,0.26,0.25,0.07,,0.22,0.62,,,0.07,0.10,,0.22,,0.35,,0.49,0.62,0.71,0.85,,-0.24,-0.08,-0.05,0.11
25 May 2020,0.25,,0.27,0.27,0.26,0.05,,0.23,0.61,,,0.05,0.11,,0.23,,0.35,,0.48,0.61,0.70,0.84,,-0.20,-0.04,-0.01,0.15
26 May 2020,0.25,0.28,0.27,0.27,0.26,0.05,,0.26,0.65,,,0.05,0.15,,0.26,,0.38,,0.51,0.65,0.74,0.89,,-0.17,-0.01,0.00,0.17
27 May 2020,0.25,0.28,0.27,0.27,0.26,0.08,,0.31,0.71,,,0.08,0.21,,0.31,,0.44,,0.57,0.71,0.81,0.98,,-0.13,0.03,0.02,0.18
28 May 2020,0.25,0.28,0.27,0.27,0.26,0.11,,0.33,0.72,,,0.11,0.22,,0.33,,0.45,,0.59,0.72,0.82,1.00,,-0.14,0.03,0.02,0.18
29 May 2020,0.25,0.28,0.27,0.26,0.26,0.11,,0.36,0.78,,,0.11,0.25,,0.36,,0.50,,0.65,0.78,0.88,1.06,,-0.13,0.02,-0.01,0.14
02 Jun 2020,0.25,0.28,0.27,0.26,0.26,0.12,,0.38,0.83,,,0.12,0.26,,0.38,,0.53,,0.70,0.83,0.93,1.10,,-0.12,0.03,0.00,0.15
03 Jun 2020,0.25,0.26,0.27,0.26,0.26,0.13,,0.39,0.86,,,0.13,0.26,,0.39,,0.56,,0.72,0.86,0.96,1.13,,-0.12,0.03,0.00,0.15
04 Jun 2020,0.25,0.27,0.27,0.26,0.26,0.16,,0.43,0.94,,,0.16,0.28,,0.43,,0.62,,0.80,0.94,1.05,1.23,,-0.02,0.14,0.11,0.26
05 Jun 2020,0.25,0.27,0.27,0.26,0.26,0.18,,0.44,0.95,,,0.18,0.28,,0.44,,0.63,,0.81,0.95,1.06,1.24,,-0.01,0.14,0.11,0.26
08 Jun 2020,0.25,,0.27,0.26,0.26,0.18,,0.48,1.01,,,0.18,0.31,,0.48,,0.68,,0.86,1.01,1.11,1.29,,0.05,0.20,0.17,0.32
09 Jun 2020,0.25,0.28,0.27,0.26,0.26,0.18,,0.49,0.99,,,0.18,0.31,,0.49,,0.68,,0.86,0.99,1.08,1.26,,0.07,0.21,0.21,0.34
10 Jun 2020,0.25,,0.27,0.26,0.25,0.18,,0.46,0.94,,,0.18,0.30,,0.46,,0.64,,0.81,0.94,1.02,1.21,,0.05,0.19,0.23,0.33
11 Jun 2020,0.25,,0.27,0.26,0.26,0.18,,0.42,0.86,,,0.18,0.28,,0.42,,0.58,,0.73,0.86,0.94,1.12,,0.00,0.14,0.19,0.29
12 Jun 2020,0.25,0.25,0.27,0.27,0.27,0.18,,0.42,0.81,,,0.18,0.30,,0.42,,0.55,,0.68,0.81,0.89,1.06,,-0.02,0.12,0.18,0.28
15 Jun 2020,0.25,,0.27,0.27,0.27,0.18,,0.45,0.80,,,0.18,0.34,,0.45,,0.55,,0.67,0.80,0.87,1.04,,-0.02,0.12,0.18,0.28
16 Jun 2020,0.25,,0.27,0.27,0.27,0.19,,0.46,0.83,,,0.19,0.35,,0.46,,0.59,,0.70,0.83,0.91,1.07,,0.02,0.14,0.20,0.30
17 Jun 2020,0.25,0.28,0.27,0.27,0.27,0.20,,0.45,0.85,,,0.20,0.33,,0.45,,0.60,,0.72,0.85,0.92,1.09,,0.02,0.12,0.19,0.29
18 Jun 2020,0.25,0.25,0.27,0.27,0.28,0.20,,0.41,0.85,,,0.20,0.31,,0.41,,0.58,,0.71,0.85,0.93,1.11,,0.01,0.10,0.19,0.28
19 Jun 2020,0.25,0.00,0.27,0.28,0.29,0.20,,0.41,0.90,,,0.20,0.31,,0.41,,0.60,,0.76,0.90,0.99,1.18,,0.01,0.10,0.19,0.28
22 Jun 2020,0.25,0.23,0.27,0.29,0.30,0.22,,0.39,0.87,,,0.22,0.31,,0.39,,0.57,,0.73,0.87,0.97,1.15,,0.00,0.09,0.19,0.27
23 Jun 2020,0.25,0.22,0.27,0.28,0.30,0.22,,0.44,0.92,,,0.22,0.34,,0.44,,0.61,,0.78,0.92,1.01,1.21,,0.00,0.09,0.19,0.27
24 Jun 2020,0.25,0.20,0.27,0.28,0.30,0.22,,0.45,0.97,,,0.22,0.34,0.40,0.45,,0.64,,0.82,0.97,1.08,1.33,,0.00,0.12,0.26,0.37
25 Jun 2020,0.25,0.20,0.27,0.28,0.30,0.23,,0.45,0.94,,,0.23,0.33,0.39,0.45,,0.64,,0.81,0.94,1.04,1.26,,0.01,0.13,0.25,0.37
26 Jun 2020,0.25,0.21,0.27,0.28,0.30,0.23,,0.45,0.95,,,0.23,0.33,0.39,0.45,,0.65,,0.82,0.95,1.04,1.25,,0.01,0.11,0.25,0.37
29 Jun 2020,0.25,0.22,0.27,0.29,0.31,0.23,,0.42,0.91,,,0.23,0.30,0.37,0.42,,0.61,,0.78,0.91,1.00,1.19,,-0.01,0.10,0.24,0.36
30 Jun 2020,0.25,,0.27,0.29,0.30,0.23,,0.41,0.91,,,0.23,0.30,0.37,0.41,,0.60,,0.78,0.91,1.00,1.21,,-0.01,0.10,0.25,0.37
01 Jul 2020,0.25,0.25,0.27,0.29,0.30,0.23,,0.43,0.93,,,0.23,0.31,0.38,0.43,,0.62,,0.80,0.93,1.02,1.24,,-0.01,0.10,0.27,0.41
02 Jul 2020,0.25,0.18,0.27,0.29,0.31,0.24,,0.48,1.00,,,0.24,0.34,0.43,0.48,,0.68,,0.86,1.00,1.10,1.33,,0.01,0.11,0.28,0.42
03 Jul 2020,0.25,0.21,0.28,0.29,0.31,0.25,,0.46,0.96,,,0.25,0.32,0.41,0.46,,0.65,,0.82,0.96,1.05,1.25,,0.01,0.11,0.27,0.42
06 Jul 2020,0.25,,0.28,0.29,0.31,0.24,,0.46,0.96,,,0.24,0.32,0.40,0.46,,0.64,,0.82,0.96,1.06,1.27,,0.01,0.11,0.27,0.42
07 Jul 2020,0.25,,0.28,0.30,0.31,0.24,,0.48,1.00,,,0.24,0.34,0.42,0.48,,0.68,,0.86,1.00,1.09,1.31,,0.01,0.12,0.27,0.42
08 Jul 2020,0.25,0.23,0.27,0.29,0.31,0.24,,0.45,0.96,,,0.24,0.32,0.40,0.45,,0.65,,0.82,0.96,1.05,1.27,,0.01,0.11,0.26,0.41
09 Jul 2020,0.25,,0.27,0.29,0.31,0.24,,0.47,0.98,,,0.24,0.33,0.40,0.47,,0.66,,0.85,0.98,1.08,1.30,,0.01,0.11,0.26,0.41
10 Jul 2020,0.25,,0.27,0.29,0.31,0.24,,0.47,0.99,,,0.24,0.33,0.40,0.47,,0.66,,0.84,0.99,1.10,1.34,,0.01,0.11,0.25,0.40
13 Jul 2020,0.25,,0.27,0.29,0.31,0.24,,0.46,1.00,,,0.24,0.33,0.40,0.46,,0.66,,0.85,1.00,1.12,1.36,,-0.01,0.10,0.24,0.39
14 Jul 2020,0.25,0.28,0.27,0.29,0.31,0.24,,0.44,0.96,,,0.24,0.32,0.38,0.44,,0.63,,0.81,0.96,1.08,1.32,,-0.01,0.10,0.24,0.39
15 Jul 2020,0.25,,0.28,0.30,0.31,0.24,,0.43,0.94,,,0.24,0.31,0.37,0.43,,0.61,,0.79,0.94,1.06,1.30,,-0.02,0.09,0.22,0.37
16 Jul 2020,0.25,,0.28,0.30,0.31,0.24,,0.44,0.94,,,0.24,0.33,0.39,0.44,,0.61,,0.79,0.94,1.06,1.30,,-0.03,0.08,0.21,0.36
17 Jul 2020,0.25,0.28,0.27,0.29,0.30,0.24,,0.42,0.91,,,0.24,0.32,0.37,0.42,,0.59,,0.76,0.91,1.03,1.26,,-0.03,0.08,0.19,0.36
20 Jul 2020,0.25,,0.27,0.29,0.30,0.24,,0.39,0.88,,,0.24,0.30,0.35,0.39,,0.56,,0.74,0.88,0.99,1.23,,-0.03,0.07,0.19,0.35
21 Jul 2020,0.25,,0.27,0.29,0.30,0.24,,0.39,0.87,,,0.24,0.32,0.36,0.39,,0.56,,0.73,0.87,0.99,1.21,1.51,-0.03,0.08,0.19,0.36
22 Jul 2020,0.25,0.29,0.27,0.29,0.31,0.25,,0.38,0.83,,,0.25,0.31,0.35,0.38,,0.54,,0.71,0.83,0.95,1.17,1.47,-0.04,0.06,0.18,0.34
23 Jul 2020,0.25,0.30,0.27,0.29,0.30,0.25,,0.41,0.86,,,0.25,0.34,0.38,0.41,,0.57,,0.74,0.86,0.98,1.20,1.51,-0.04,0.06,0.18,0.34
24 Jul 2020,0.25,,0.27,0.29,0.30,0.25,,0.38,0.83,,,0.25,0.31,0.35,0.38,,0.53,,0.70,0.83,0.95,1.18,1.48,-0.06,0.04,0.16,0.32
27 Jul 2020,0.25,0.00,0.27,0.29,0.30,0.25,,0.38,0.83,,,0.25,0.32,0.35,0.38,,0.53,,0.71,0.83,0.95,1.20,1.51,-0.07,0.04,0.15,0.32
28 Jul 2020,0.25,,0.27,0.29,0.30,0.25,,0.39,0.84,,,0.25,0.33,0.37,0.39,,0.55,,0.72,0.84,0.96,1.21,1.52,-0.07,0.04,0.15,0.33
29 Jul 2020,0.25,0.25,0.27,0.29,0.30,0.25,,0.38,0.81,,,0.25,0.32,0.36,0.38,,0.53,,0.69,0.81,0.92,1.18,1.47,-0.07,0.04,0.16,0.34
30 Jul 2020,0.25,0.21,0.27,0.29,0.30,0.25,,0.39,0.82,,,0.25,0.33,0.37,0.39,,0.54,,0.70,0.82,0.93,1.19,1.48,-0.07,0.03,0.15,0.34
31 Jul 2020,0.25,0.00,0.27,0.29,0.30,0.25,,0.35,0.77,,,0.25,0.30,0.33,0.35,,0.49,,0.65,0.77,0.88,1.13,1.42,-0.16,-0.06,0.06,0.28
03 Aug 2020,0.25,0.25,0.27,0.29,0.30,0.25,,0.33,0.74,,,0.25,0.29,0.32,0.33,,0.47,,0.62,0.74,0.84,1.08,1.36,-0.17,-0.08,0.02,0.26
04 Aug 2020,0.25,0.23,0.27,0.29,0.30,0.25,,0.34,0.74,,,0.25,0.30,0.33,0.34,,0.47,,0.62,0.74,0.84,1.08,1.37,-0.18,-0.09,0.01,0.25
05 Aug 2020,0.25,,0.27,0.29,0.30,0.25,,0.33,0.72,,,0.25,0.30,0.32,0.33,,0.46,,0.61,0.72,0.81,1.05,1.33,-0.19,-0.11,-0.01,0.23
06 Aug 2020,0.25,,0.27,0.29,0.30,0.25,,0.37,0.78,,,0.25,0.33,0.35,0.37,,0.51,,0.66,0.78,0.88,1.12,1.40,-0.18,-0.09,0.00,0.25
07 Aug 2020,0.25,0.00,0.27,0.29,0.30,0.25,,0.36,0.77,,,0.25,0.32,0.34,0.36,,0.50,,0.66,0.77,0.88,1.11,1.40,-0.18,-0.10,-0.01,0.24
10 Aug 2020,0.25,0.25,0.27,0.29,0.30,0.25,,0.36,0.77,,,0.25,0.31,0.35,0.36,,0.49,,0.65,0.77,0.87,1.11,1.39,-0.22,-0.14,-0.06,0.23
11 Aug 2020,0.25,,0.27,0.28,0.29,0.25,,0.35,0.78,,,0.25,0.31,0.34,0.35,,0.49,,0.65,0.78,0.88,1.11,1.40,-0.25,-0.17,-0.09,0.20
12 Aug 2020,0.25,0.00,0.27,0.29,0.30,0.25,,0.34,0.78,,,0.25,0.29,0.33,0.34,,0.48,,0.65,0.78,0.89,1.12,1.41,-0.29,-0.21,-0.12,0.16
13 Aug 2020,0.25,0.10,0.27,0.29,0.30,0.25,,0.30,0.73,,,0.25,0.24,0.28,0.30,,0.44,,0.60,0.73,0.84,1.07,1.36,-0.35,-0.27,-0.18,0.11
14 Aug 2020,0.25,0.20,0.27,0.28,0.29,0.25,,0.24,0.68,,,0.25,0.17,0.21,0.24,,0.38,,0.55,0.68,0.78,1.02,1.30,-0.45,-0.38,-0.31,-0.03
17 Aug 2020,0.25,0.10,0.27,0.28,0.28,0.24,,0.23,0.67,,,0.24,0.16,0.20,0.23,,0.38,,0.54,0.67,0.78,1.02,1.30,-0.50,-0.44,-0.39,-0.11
18 Aug 2020,0.25,0.20,0.27,0.28,0.28,0.24,,0.24,0.69,,,0.24,0.15,0.20,0.24,,0.39,,0.55,0.69,0.80,1.03,1.32,-0.53,-0.47,-0.43,-0.15
19 Aug 2020,0.25,0.05,0.27,0.28,0.28,0.23,,0.20,0.67,,,0.23,0.11,0.16,0.20,,0.36,,0.54,0.67,0.78,1.02,1.30,-0.55,-0.49,-0.45,-0.17
20 Aug 2020,0.25,0.06,0.27,0.27,0.27,0.23,,0.19,0.66,,,0.23,0.10,0.15,0.19,,0.36,,0.53,0.66,0.78,1.02,1.30,-0.56,-0.51,-0.47,-0.19
21 Aug 2020,0.25,,0.27,0.27,0.27,0.23,,0.14,0.62,,,0.23,0.05,0.10,0.14,,0.31,,0.48,0.62,0.74,0.99,1.27,-0.58,-0.52,-0.48,-0.20
24 Aug 2020,0.25,0.25,0.27,0.27,0.28,0.22,,0.16,0.62,,,0.22,0.08,0.13,0.16,,0.33,,0.50,0.62,0.75,1.00,1.28,-0.56,-0.50,-0.46,-0.18
25 Aug 2020,0.25,,0.27,0.28,0.28,0.22,,0.14,0.57,,,0.22,0.07,0.12,0.14,,0.30,,0.45,0.57,0.70,0.94,1.22,-0.58,-0.53,-0.49,-0.21
26 Aug 2020,0.25,,0.27,0.28,0.28,0.22,,0.13,0.55,,,0.22,0.08,0.13,0.13,,0.28,,0.43,0.55,0.67,0.92,1.20,-0.55,-0.50,-0.46,-0.18
27 Aug 2020,0.25,,0.27,0.28,0.28,0.19,,0.14,0.58,,,0.19,0.09,0.14,0.14,,0.29,,0.46,0.58,0.71,0.96,1.24,-0.55,-0.49,-0.45,-0.17
28 Aug 2020,0.25,0.28,0.27,0.28,0.29,0.19,,0.14,0.59,,,0.19,0.09,0.14,0.14,,0.30,,0.47,0.59,0.73,0.98,1.26,-0.54,-0.49,-0.45,-0.17
31 Aug 2020,0.25,,0.27,0.28,0.29,0.19,,0.14,0.61,,,0.19,0.09,0.14,0.14,,0.30,,0.48,0.61,0.75,1.00,1.28,-0.55,-0.50,-0.46,-0.18
01 Sep 2020,0.25,0.30,0.28,0.29,0.30,0.19,,0.14,0.63,,,0.19,0.10,0.14,0.14,,0.31,,0.49,0.63,0.77,1.03,1.31,-0.56,-0.50,-0.46,-0.18
02 Sep 2020,0.25,,0.28,0.29,0.30,0.19,,0.10,0.59,,,0.19,0.06,0.10,0.10,,0.27,,0.45,0.59,0.74,1.00,1.29,-0.58,-0.52,-0.48,-0.20
03 Sep 2020,0.25,,0.28,0.29,0.30,0.19,,0.11,0.62,,,0.19,0.08,0.12,0.11,,0.28,,0.48,0.62,0.78,1.03,1.32,-0.59,-0.52,-0.48,-0.20
04 Sep 2020,0.25,,0.28,0.29,0.30,0.19,,0.11,0.62,,,0.19,0.07,0.11,0.11,,0.28,,0.47,0.62,0.79,1.04,1.31,-0.59,-0.53,-0.49,-0.21
07 Sep 2020,0.25,,0.28,0.29,0.30,0.19,,0.08,0.61,,,0.19,0.06,0.10,0.08,,0.26,,0.46,0.61,0.79,1.05,1.31,-0.59,-0.53,-0.49,-0.21
08 Sep 2020,0.25,,0.28,0.29,0.30,0.19,,0.09,0.62,,,0.19,0.07,0.11,0.09,,0.27,,0.47,0.62,0.80,1.07,1.32,-0.57,-0.49,-0.45,-0.17
09 Sep 2020,0.25,0.28,0.27,0.29,0.30,0.19,,0.05,0.57,,,0.19,0.03,0.07,0.05,,0.23,,0.42,0.57,0.75,1.02,1.27,-0.60,-0.52,-0.48,-0.20
