,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
02-Mar-20,69.69,0.6219,0.4854,0.9559,66.92,0.5622,0.8332,750.35,4.3471,2.6198,4.8477,8’922.71,19.6117,0.8658,18.8308,44.881,31.7263,14’452.33,69.7
03-Mar-20,69.96,0.6262,0.4903,0.958,67.8,0.5625,0.8351,744.86,4.357,2.6307,4.8728,8’932.74,19.6799,0.8701,18.8483,45.5373,31.667,14’546.94,70
04-Mar-20,70.07,0.629,0.4904,0.9515,67.54,0.563,0.8403,745.27,4.391,2.6308,4.8866,8’983.06,19.7254,0.8716,18.8782,46.1042,31.8824,14’604.75,70.1
05-Mar-20,69.93,0.6289,0.4887,0.95,67.6,0.5647,0.8424,746.13,4.3601,2.6239,4.8878,8’876.22,19.7286,0.871,18.8571,46.0476,31.7931,14’594.98,69.9
06-Mar-20,70.18,0.6317,0.4877,0.9557,67.12,0.5629,0.846,751.57,4.3849,2.6375,4.9092,8’950.48,19.9238,0.8739,18.905,46.3047,31.9552,14’662.18,70.2
09-Mar-20,70.17,0.6332,0.4844,0.9577,65.96,0.5574,0.8616,757.75,4.3944,2.6595,4.9183,9’010.44,19.8841,0.8718,18.9802,46.7064,32.0653,14’694.99,70.2
10-Mar-20,70.12,0.6318,0.4841,0.9597,65.36,0.555,0.8628,757.72,4.3916,2.6757,4.9109,9’093.18,19.8622,0.8754,19.0248,46.8085,31.9628,14’641.02,70.1
11-Mar-20,69.8,0.6261,0.4853,0.9645,65.69,0.5532,0.8598,745.65,4.3497,2.659,4.8647,8’982.03,19.6783,0.8711,18.7868,46.3862,31.6181,14’509.87,69.8
12-Mar-20,69.89,0.626,0.4883,0.9674,65.49,0.5554,0.8625,748.39,4.3503,2.6572,4.8645,8’983.95,19.7096,0.8737,18.8258,46.0934,31.7013,14’505.45,69.9
13-Mar-20,69.23,0.613,0.4897,0.9746,64.41,0.549,0.8542,750.4,4.2819,2.6252,4.7688,8’901.69,19.5318,0.8665,18.4691,45.4954,31.1741,14’219.46,69.2
16-Mar-20,68.67,0.604,0.4899,0.9813,64.54,0.5432,0.8353,734.61,4.2232,2.5931,4.6875,8’920.36,19.2691,0.8559,18.2254,44.6395,30.9072,14’018.29,68.7
17-Mar-20,69.14,0.6067,0.4954,0.9907,64.69,0.5431,0.849,751.96,4.2456,2.6155,4.714,9’055.01,19.5161,0.8612,18.3032,45.0608,31.2287,14’091.21,69.1
18-Mar-20,68.33,0.5947,0.491,0.9922,63.85,0.541,0.8465,736.3,4.1694,2.5915,4.6166,9’020.85,19.121,0.8491,17.9727,44.1535,30.8178,13’824.42,68.3
19-Mar-20,65.79,0.564,0.4874,0.9854,61.37,0.5173,0.8204,712.76,3.9627,2.4717,4.3795,8’582.68,18.4104,0.8159,17.0588,41.8819,28.7923,13’131.61,65.8
20-Mar-20,67.08,0.5723,0.4963,0.9875,63.61,0.5365,0.8295,723.02,4.0582,2.5299,4.4416,9’106.73,18.657,0.8317,17.4183,42.9154,29.2446,13’376.08,67.1
23-Mar-20,65.84,0.5608,0.4834,0.979,62.01,0.525,0.8112,718.52,3.9623,2.4794,4.3507,8’929.96,18.4319,0.8178,16.9551,42.1642,28.5871,13’155.20,65.8
24-Mar-20,67.47,0.5775,0.498,0.9777,63.8,0.5347,0.8346,727.79,4.1107,2.5631,4.478,9’571.25,18.9389,0.841,17.5323,44.2449,29.5597,13’598.95,67.5
25-Mar-20,67.61,0.5813,0.494,0.9752,64.52,0.5389,0.8402,718.16,4.1135,2.5779,4.5065,9’590.65,19.0723,0.8425,17.6029,44.1169,29.5566,13’726.22,67.6
26-Mar-20,67.49,0.5801,0.4889,0.9848,64.24,0.5311,0.8251,710.71,4.1185,2.545,4.4979,9’570.85,18.9967,0.8399,17.577,44.0258,29.6464,13’692.08,67.5
27-Mar-20,68.56,0.5955,0.489,0.9834,64.93,0.5395,0.8373,724.16,4.2247,2.5635,4.6166,9’708.83,19.4013,0.8532,18.024,44.7481,30.2936,14’072.27,68.6
30-Mar-20,69.01,0.6026,0.485,0.9805,64.79,0.5426,0.8468,735.47,4.2726,2.6138,4.6723,9’725.98,19.6613,0.8613,18.2121,45.1016,30.7387,14’237.93,69
31-Mar-20,68.81,0.5997,0.4862,0.974,65.09,0.5445,0.8508,732.14,4.2552,2.595,4.6499,9’796.79,19.5606,0.8543,18.1199,45.3455,30.5816,14’171.23,68.8
01-Apr-20,68.31,0.596,0.48,0.971,64.05,0.5402,0.8389,726.11,4.2271,2.5537,4.6207,9’719.95,19.5234,0.847,18.0224,45.0844,30.2922,14’074.55,68.3
02-Apr-20,68.33,0.5931,0.4785,0.9746,63.71,0.5419,0.8413,735.38,4.2145,2.5978,4.5979,9’756.50,19.6242,0.8515,17.9618,44.8688,30.1769,13’994.20,68.3
03-Apr-20,68.07,0.5898,0.4763,0.9749,63.73,0.544,0.8357,724.95,4.1864,2.576,4.572,9’740.56,19.4501,0.8449,17.8618,44.6191,29.9914,13’916.33,68.1
06-Apr-20,67.98,0.5877,0.4801,0.9762,63.98,0.5433,0.8346,726.02,4.167,2.5656,4.5571,9’667.69,19.3765,0.8457,17.8,44.7651,29.8141,13’849.16,68
07-Apr-20,68.58,0.5958,0.4856,0.9733,64.87,0.5512,0.8394,727.32,4.2161,2.5886,4.6186,9’761.37,19.554,0.852,17.975,45.3783,30.1643,13’970.34,68.6
08-Apr-20,68.37,0.5951,0.483,0.9698,64.69,0.5474,0.8356,726.17,4.2081,2.5974,4.6133,9’627.91,19.5474,0.8493,17.9253,45.0037,30.1542,13’958.39,68.4
09-Apr-20,68.81,0.6006,0.4846,0.9657,65.46,0.553,0.8426,730.03,4.2448,2.6064,4.6569,9’730.44,19.6695,0.8566,18.0865,45.843,30.3849,14’127.94,68.8
14-Apr-20,69.47,0.6128,0.4881,0.9533,65.97,0.5601,0.8502,745.72,4.3158,2.648,4.7501,9’620.19,20.0584,0.8668,18.4214,46.7375,30.9807,14’358.57,69.5
15-Apr-20,68.87,0.6079,0.4817,0.9463,65.08,0.5533,0.845,740,4.286,2.632,4.7121,9’509.83,19.8388,0.8593,18.2295,46.3638,30.7755,14’268.67,68.9
16-Apr-20,67.98,0.5948,0.4768,0.9478,64.16,0.5469,0.8405,730.44,4.2094,2.5965,4.6105,9’313.10,19.4738,0.8494,17.9056,45.4651,30.1519,13’943.60,68
17-Apr-20,68.44,0.6015,0.4807,0.9433,64.77,0.5534,0.8433,732.72,4.2534,2.6165,4.6625,9’347.34,19.5323,0.8555,18.0697,46.2313,30.5261,14’106.68,68.4
20-Apr-20,68.6,0.6021,0.4822,0.9481,64.89,0.5542,0.8468,734.68,4.2605,2.6439,4.6664,9’313.73,19.5757,0.8575,18.0895,45.9794,30.6564,14’101.52,68.6
21-Apr-20,68.52,0.5997,0.4828,0.9515,64.59,0.5528,0.8483,739.94,4.2492,2.6295,4.6474,9’294.60,19.5471,0.8547,18.0345,45.8942,30.4812,14’062.39,68.5
22-Apr-20,68.22,0.5963,0.4853,0.9474,64.29,0.5497,0.8471,737.18,4.2272,2.6208,4.6214,9’260.55,19.3977,0.8534,17.9499,45.8168,30.3159,13’989.79,68.2
23-Apr-20,67.88,0.5943,0.4817,0.9416,64.02,0.5494,0.842,730.87,4.2079,2.5856,4.6057,9’210.90,19.2136,0.848,17.867,45.5686,30.1344,13’958.34,67.9
24-Apr-20,68.35,0.599,0.485,0.9426,64.45,0.5563,0.8435,740.42,4.2395,2.6156,4.6424,9’255.29,19.4225,0.8546,18.0113,45.5576,30.3548,14’081.31,68.4
28-Apr-20,68.22,0.6,0.4833,0.9318,64.37,0.5542,0.8436,736.23,4.252,2.6188,4.65,9’248.23,19.4939,0.853,17.9994,45.7447,30.4175,14’072.73,68.2
29-Apr-20,69.03,0.6097,0.4891,0.9352,64.97,0.5621,0.8505,742.8,4.3159,2.6581,4.7251,9’379.47,19.7664,0.8632,18.2587,46.4478,30.8605,14’293.25,69
30-Apr-20,69.2,0.6126,0.4918,0.936,65.36,0.5637,0.8501,746.36,4.3247,2.6508,4.7474,9’307.71,19.8359,0.8644,18.2659,46.357,30.8848,14’351.43,69.2
01-May-20,68.95,0.6102,0.4857,0.9422,65.36,0.5576,0.8535,743.44,4.3029,2.6237,4.7301,9’076.00,19.7414,0.8631,18.1438,45.8192,30.7577,14’295.20,69
04-May-20,68.38,0.6029,0.4841,0.9432,64.36,0.5506,0.8517,740.06,4.2517,2.6202,4.6735,9’028.43,19.5068,0.8551,18.008,45.2748,30.5008,14’125.34,68.4
05-May-20,68.65,0.6061,0.4865,0.9404,64.59,0.5555,0.8521,744.93,4.274,2.6151,4.7001,9’166.52,19.6209,0.8573,18.0488,45.889,30.6431,14’209.45,68.6
06-May-20,68.7,0.6054,0.4869,0.9413,64.36,0.5586,0.851,739.86,4.2913,2.6042,4.693,9’121.87,19.6135,0.8576,18.0809,45.7887,30.6084,14’179.68,68.7
07-May-20,68.41,0.6013,0.488,0.9387,63.89,0.5567,0.8499,737.94,4.2713,2.6004,4.6603,9’045.82,19.5211,0.8543,17.9921,45.5523,30.3842,14’083.98,68.4
08-May-20,69.18,0.6122,0.4935,0.9367,65.07,0.5641,0.8528,744.68,4.3298,2.6338,4.7447,9’182.26,19.748,0.8641,18.2941,46.378,30.8861,14’340.84,69.2
11-May-20,69.48,0.6151,0.4949,0.9384,65.74,0.567,0.8557,747.41,4.3515,2.6673,4.7678,9’180.37,19.7647,0.8684,18.3608,46.4724,30.9334,14’382.58,69.5
12-May-20,68.89,0.6061,0.4924,0.9405,65.16,0.5615,0.8516,743.99,4.3013,2.6365,4.6978,9’060.30,19.4998,0.8602,18.1048,45.9042,30.5293,14’136.98,68.9
13-May-20,68.92,0.6075,0.495,0.9392,65.13,0.5598,0.8542,745.46,4.3074,2.6366,4.7084,9’042.64,19.4932,0.861,18.1633,45.8754,30.5466,14’175.41,68.9
14-May-20,67.87,0.597,0.4891,0.9293,63.81,0.5522,0.8421,733.47,4.2369,2.5878,4.627,8’885.60,19.1696,0.8484,17.8459,45.0488,30.0678,13’937.29,67.9
15-May-20,68.14,0.5998,0.4911,0.9278,64.34,0.5552,0.8426,736.94,4.2564,2.6068,4.6492,8’915.74,19.2491,0.8539,17.9452,45.3254,30.287,14’015.83,68.1
18-May-20,67.69,0.5952,0.4915,0.9238,63.74,0.5499,0.8379,732.48,4.2281,2.5919,4.6136,8’835.01,19.0805,0.8479,17.8057,44.9744,30.1786,13’901.22,67.7
19-May-20,68.4,0.6039,0.4947,0.9254,64.87,0.5535,0.8422,738.99,4.2904,2.6268,4.6805,8’940.00,19.293,0.8565,18.0865,45.8421,30.6666,14’093.56,68.4
20-May-20,69.07,0.6108,0.4976,0.9318,65.84,0.5581,0.8503,749.21,4.3365,2.6582,4.7339,9’012.36,19.4693,0.8647,18.2837,46.2036,30.9371,14’228.89,69.1
21-May-20,69.27,0.6125,0.5021,0.9332,65.95,0.5587,0.8535,754.81,4.3511,2.6666,4.7467,9’009.15,19.5157,0.8672,18.3352,46.4253,30.9778,14’253.24,69.3
22-May-20,69.24,0.6117,0.5003,0.9329,65.81,0.5589,0.8541,755.97,4.3533,2.6625,4.7424,8’998.12,19.4934,0.8679,18.3158,46.2537,31.0346,14’238.85,69.2
25-May-20,69.2,0.6099,0.5006,0.9329,65.65,0.5598,0.8535,757.25,4.3523,2.662,4.7305,8’970.90,19.4756,0.8691,18.3196,46.3212,30.9529,14’190.91,69.2
26-May-20,69.39,0.6126,0.5016,0.9323,66.08,0.5613,0.855,757.54,4.3664,2.6738,4.7488,9’022.86,19.5541,0.8709,18.3766,46.5262,31.0196,14’280.38,69.4
27-May-20,69.92,0.6193,0.5027,0.9317,66.57,0.5647,0.8538,763.97,4.4251,2.694,4.801,9’128.48,19.7433,0.8778,18.5567,46.8562,31.3032,14’444.55,69.9
28-May-20,69.95,0.6189,0.5045,0.9334,66.71,0.5613,0.8505,765.98,4.4341,2.6947,4.7983,9’122.59,19.729,0.8775,18.5701,46.8593,31.3782,14’436.77,69.9
29-May-20,69.97,0.6203,0.5033,0.9342,66.63,0.5595,0.8544,767.9,4.4357,2.698,4.809,9’133.92,19.7442,0.8779,18.6003,46.9897,31.3748,14’447.72,70
02-Jun-20,70.3,0.628,0.5023,0.9254,67.61,0.5645,0.8518,769.83,4.4721,2.696,4.8676,9’096.58,19.8715,0.8838,18.7844,47.4423,31.6324,14’621.10,70.3
03-Jun-20,71.32,0.6414,0.5097,0.9235,69.58,0.5733,0.8662,780.3,4.5544,2.7318,4.9713,9’120.72,20.2378,0.8962,19.1962,48.3375,32.2015,14’916.72,71.3
04-Jun-20,71.52,0.6418,0.5119,0.9301,69.89,0.572,0.8672,781.56,4.5748,2.7381,4.9739,9’051.89,20.305,0.8983,19.1951,48.4329,32.0907,14’928.39,71.5
05-Jun-20,71.9,0.647,0.514,0.932,70.59,0.5712,0.8739,787.14,4.6014,2.7637,5.0144,9’106.53,20.3983,0.9045,19.3298,48.8987,32.3481,15’052.78,71.9
08-Jun-20,72.27,0.652,0.5135,0.935,71.37,0.5774,0.8755,784.98,4.6196,2.7821,5.0532,9’053.03,20.5462,0.9084,19.4107,49.2806,32.5234,15’163.89,72.3
09-Jun-20,72.49,0.6558,0.5153,0.9359,70.92,0.5807,0.8773,785.69,4.6395,2.7906,5.0822,9’105.10,20.5725,0.9108,19.4922,49.5313,32.7482,15’251.11,72.5
10-Jun-20,72.07,0.6513,0.5117,0.9361,70.2,0.5744,0.8732,779.74,4.6106,2.7854,5.0474,9’070.29,20.3776,0.9046,19.3721,49.2443,32.5697,15’113.89,72.1
11-Jun-20,71.99,0.6528,0.5124,0.9354,69.8,0.5732,0.8757,776.28,4.609,2.7677,5.0592,9’089.55,20.1749,0.9025,19.2953,49.3463,32.5435,15’137.93,72
12-Jun-20,71.3,0.641,0.5105,0.9402,68.47,0.5679,0.8746,773.3,4.5406,2.7412,4.968,9’015.67,19.9704,0.8929,19.0153,48.5822,32.1815,14’881.78,71.3
15-Jun-20,71.48,0.6425,0.5132,0.9397,68.9,0.5707,0.875,776.01,4.5546,2.7499,4.9795,9’030.34,19.9063,0.8955,19.073,48.7353,32.2921,14’920.46,71.5
16-Jun-20,71.81,0.6483,0.5132,0.934,69.59,0.5722,0.878,783.02,4.5903,2.7681,5.0242,9’120.88,20.1103,0.9008,19.1879,49.2853,32.5331,15’053.99,71.8
17-Jun-20,71.63,0.6443,0.5132,0.9383,69.09,0.5719,0.8731,782.47,4.5699,2.7558,4.9931,9’042.06,20.0507,0.8983,19.0901,49.0951,32.3137,14’954.65,71.6
18-Jun-20,71.57,0.6434,0.5133,0.9387,68.71,0.5727,0.8747,781.73,4.5623,2.7544,4.9865,9’047.82,20.0451,0.8972,19.053,49.003,32.1765,14’925.27,71.6
19-Jun-20,71.37,0.6413,0.5164,0.9355,68.56,0.5723,0.8725,777.9,4.5445,2.7467,4.9702,9’016.69,19.9316,0.8944,18.9844,48.8342,32.1747,14’886.18,71.4
22-Jun-20,71.44,0.6416,0.519,0.9376,68.58,0.5736,0.8727,778.77,4.543,2.7425,4.9725,9’056.19,19.8768,0.8961,18.9943,48.8875,32.1115,14’893.14,71.4
23-Jun-20,71.79,0.6468,0.5183,0.9357,69.17,0.5744,0.8748,783.57,4.58,2.7675,5.0125,9’172.56,20.0428,0.9014,19.1448,49.1741,32.4572,15’012.69,71.8
24-Jun-20,71.68,0.6477,0.5171,0.933,68.97,0.5725,0.8773,779.99,4.5731,2.768,5.0198,9’171.44,20.0091,0.8992,19.1412,49.0001,32.4271,15’035.71,71.7
25-Jun-20,71.28,0.6415,0.5165,0.9344,68.7,0.5702,0.8751,774.45,4.5379,2.7438,4.9715,9’054.08,19.8,0.893,18.9395,48.5746,32.0661,14’894.15,71.3
26-Jun-20,71.43,0.6432,0.5179,0.9342,68.95,0.5733,0.877,770.56,4.5499,2.7527,4.9847,9’070.03,19.8766,0.8945,18.9897,48.6623,32.1202,14’926.87,71.4
29-Jun-20,71.48,0.6431,0.5204,0.9354,68.98,0.5723,0.8783,771.31,4.5512,2.76,4.9839,9’144.20,19.8494,0.8955,18.9974,48.6467,32.0355,14’925.83,71.5
30-Jun-20,71.39,0.6426,0.522,0.934,69.21,0.5713,0.8778,768.39,4.5411,2.7533,4.9801,9’104.94,19.8387,0.8951,18.9151,48.5664,31.963,14’907.48,71.4
01-Jul-20,71.72,0.6462,0.5217,0.9353,69.67,0.575,0.8767,774.6,4.5627,2.7667,5.0083,9’205.14,19.9934,0.9003,19.0552,48.7905,32.1666,15’000.56,71.7
02-Jul-20,71.95,0.6483,0.5196,0.9385,69.68,0.5761,0.8819,778.8,4.5817,2.7783,5.0246,9’248.02,20.12,0.9036,19.1139,49.0115,32.2851,15’043.15,71.9
03-Jul-20,72.27,0.6513,0.5226,0.9411,70.04,0.5794,0.8837,781.95,4.6028,2.7918,5.0478,9’365.72,20.2717,0.9088,19.1834,48.8573,32.3436,15’112.11,72.3
06-Jul-20,72.55,0.655,0.5248,0.9415,70.57,0.5812,0.8873,784.04,4.6217,2.8048,5.076,9’473.85,20.387,0.9123,19.2978,48.8838,32.3978,15’195.50,72.5
07-Jul-20,72.45,0.6561,0.5249,0.9411,70.42,0.5799,0.8888,783,4.5994,2.802,5.0844,9’434.01,20.3835,0.9132,19.2649,48.9951,32.4135,15’222.00,72.4
08-Jul-20,72.46,0.6546,0.5217,0.9436,70.47,0.5806,0.8909,783.56,4.5962,2.8017,5.0733,9’422.97,20.4874,0.9136,19.2682,49.0509,32.4499,15’179.52,72.5
09-Jul-20,72.49,0.6573,0.5211,0.942,70.54,0.5797,0.8882,784.66,4.596,2.8029,5.0938,9’434.83,20.4865,0.9143,19.3413,49.3053,32.5109,15’240.97,72.5
10-Jul-20,72.56,0.6565,0.5212,0.9448,70.26,0.5823,0.8919,788.52,4.5962,2.8043,5.088,9’452.63,20.5337,0.9146,19.3635,49.2363,32.4771,15’221.28,72.6
13-Jul-20,72.56,0.6574,0.5198,0.944,70.23,0.5808,0.8925,788.91,4.6044,2.7996,5.0955,9’446.84,20.5602,0.9133,19.3581,49.4415,32.4887,15’237.55,72.6
14-Jul-20,72.24,0.6533,0.5205,0.9411,70.03,0.5759,0.8894,788.34,4.5802,2.7893,5.0636,9’378.12,20.561,0.9094,19.2524,49.1266,32.3743,15’143.49,72.2
15-Jul-20,72.33,0.6562,0.5216,0.9363,70.37,0.575,0.8919,787.61,4.5919,2.7982,5.0857,9’484.67,20.6589,0.9126,19.3207,49.4934,32.4447,15’210.87,72.3
16-Jul-20,72.32,0.6561,0.5219,0.9377,70.19,0.5748,0.8859,789.12,4.5842,2.7985,5.0869,9’552.82,20.7738,0.9121,19.3347,49.3059,32.4921,15’211.02,72.3
17-Jul-20,72.26,0.6543,0.5209,0.9371,70.18,0.5749,0.8883,789.41,4.5824,2.7939,5.0728,9’533.15,20.7708,0.9112,19.2989,49.1936,32.4258,15’174.85,72.3
20-Jul-20,72.23,0.6541,0.5222,0.9375,70.21,0.573,0.8894,788.71,4.5787,2.7907,5.0719,9’610.38,20.7824,0.9103,19.2963,49.0722,32.3387,15’169.89,72.2
21-Jul-20,72.4,0.6577,0.519,0.9362,70.5,0.574,0.8891,787.73,4.5947,2.8006,5.0978,9’697.06,20.8936,0.9135,19.3652,49.2642,32.4156,15’250.25,72.4
22-Jul-20,72.73,0.6645,0.5221,0.9311,70.95,0.5759,0.8937,793.08,4.6292,2.8275,5.1505,9’706.69,20.9475,0.9194,19.5437,49.6698,32.7645,15’404.11,72.7
23-Jul-20,73.06,0.6666,0.5235,0.9339,71.42,0.576,0.8936,799.05,4.6692,2.8334,5.167,9’719.03,21.0712,0.923,19.6154,49.8325,32.9394,15’452.12,73.1
24-Jul-20,72.8,0.6643,0.5208,0.9335,70.75,0.572,0.8897,796.97,4.655,2.8284,5.149,9’641.60,21.0534,0.9199,19.5442,49.6593,32.794,15’397.98,72.8
27-Jul-20,72.91,0.6667,0.5197,0.9357,70.47,0.5702,0.893,797.94,4.6669,2.8372,5.1679,9’670.48,21.1344,0.9204,19.599,49.8925,32.8217,15’459.11,72.9
28-Jul-20,72.98,0.6694,0.5194,0.9339,70.52,0.5692,0.8935,797.9,4.6799,2.8418,5.1881,9’675.46,21.2184,0.9217,19.5875,50.0933,32.912,15’516.54,73
29-Jul-20,72.62,0.6657,0.5152,0.929,69.96,0.5679,0.8904,796.31,4.6614,2.8289,5.1595,9’622.70,20.9846,0.9175,19.5197,49.826,32.7638,15’430.93,72.6
30-Jul-20,72.47,0.6654,0.5127,0.9273,69.92,0.5653,0.8882,791.43,4.6554,2.8228,5.1565,9’624.29,20.902,0.9147,19.4931,49.7682,32.6754,15’421.15,72.5
31-Jul-20,72.72,0.6701,0.5101,0.9281,69.85,0.5639,0.8987,795.78,4.6813,2.8412,5.1933,9’783.48,20.9222,0.9178,19.6346,50.1587,32.9314,15’531.24,72.7
03-Aug-20,72.29,0.6633,0.5067,0.9297,70.24,0.5635,0.8887,791.39,4.6257,2.8109,5.1404,9’686.79,20.6959,0.9122,19.4588,49.6194,32.5795,15’371.81,72.3
04-Aug-20,72.14,0.6613,0.5058,0.9287,70.22,0.5624,0.8856,788.8,4.6169,2.7877,5.1253,9’631.84,20.6045,0.9103,19.4383,49.605,32.4831,15’327.28,72.1
05-Aug-20,72.14,0.6636,0.5073,0.9245,70.05,0.5619,0.8823,790.12,4.6217,2.7931,5.1429,9’708.48,20.5916,0.9104,19.4806,49.7982,32.5563,15’379.93,72.1
06-Aug-20,72.02,0.6641,0.5058,0.9229,70.09,0.5594,0.8812,786.73,4.6118,2.7814,5.1466,9’608.81,20.5972,0.9093,19.4677,49.7656,32.5737,15’389.36,72
07-Aug-20,72.47,0.6683,0.5087,0.9245,70.54,0.5631,0.8903,792.31,4.6497,2.8003,5.1791,9’733.07,20.7993,0.9152,19.6389,50.0753,32.7911,15’486.03,72.5
10-Aug-20,71.84,0.6601,0.5052,0.9214,69.83,0.5598,0.8831,784,4.6018,2.7702,5.116,9’637.47,20.5836,0.9061,19.3954,49.4621,32.3819,15’298.81,71.8
11-Aug-20,71.88,0.661,0.5049,0.9217,70.06,0.5628,0.8813,782.56,4.5954,2.776,5.1225,9’636.65,20.5456,0.9075,19.4154,49.5052,32.3324,15’317.19,71.9
12-Aug-20,71.26,0.6538,0.5016,0.9171,69.74,0.5576,0.8713,775.28,4.5474,2.7476,5.0671,9’571.63,20.3087,0.8988,19.2348,48.8892,32.0127,15’151.82,71.3
13-Aug-20,71.47,0.6576,0.5035,0.917,70.17,0.5569,0.8708,778.66,4.5624,2.7537,5.0971,9’694.69,20.4218,0.9018,19.3328,49.2103,32.16,15’240.54,71.5
14-Aug-20,71.16,0.6537,0.5007,0.9158,69.92,0.5535,0.8649,775.58,4.5417,2.744,5.0664,9’658.44,20.2925,0.8979,19.2204,48.9262,31.9143,15’149.17,71.2
17-Aug-20,71,0.6537,0.4991,0.9095,69.61,0.5518,0.8667,774.28,4.54,2.7372,5.0662,9’677.31,20.3383,0.8957,19.2187,48.9609,31.8334,15’156.51,71
18-Aug-20,70.93,0.6548,0.4987,0.9062,69.22,0.5507,0.8637,776.21,4.5375,2.7405,5.0745,9’657.58,20.3938,0.8948,19.249,49.0322,31.8422,15’173.50,70.9
19-Aug-20,71.4,0.6603,0.4986,0.9121,69.59,0.5531,0.8693,781.53,4.5706,2.7611,5.1174,9’739.44,20.5997,0.9014,19.4076,49.3641,32.0576,15’302.45,71.4
20-Aug-20,71.19,0.6558,0.5007,0.914,69.56,0.5537,0.8672,778.01,4.5404,2.7361,5.0822,9’686.08,20.6021,0.8987,19.2768,49.069,31.899,15’197.01,71.2
21-Aug-20,70.81,0.6537,0.4942,0.9078,69.09,0.5509,0.8611,774.51,4.5139,2.7303,5.066,9’655.06,20.5296,0.8935,19.2033,49.0467,31.8262,15’148.01,70.8
24-Aug-20,71.04,0.6542,0.4996,0.9119,69.19,0.5543,0.8619,777.88,4.5247,2.7349,5.0703,9’652.72,20.6515,0.8971,19.2227,48.9649,31.8334,15’161.74,71
25-Aug-20,70.92,0.6537,0.4988,0.9104,69.24,0.5537,0.8644,775.16,4.5173,2.7289,5.0663,9’544.03,20.5834,0.8949,19.19,48.5749,31.7097,15’151.79,70.9
26-Aug-20,71.09,0.656,0.499,0.9109,69.87,0.5544,0.8638,778.18,4.5277,2.7346,5.0841,9’567.76,20.587,0.8973,19.2559,48.7556,31.8318,15’200.18,71.1
27-Aug-20,71.74,0.6632,0.5022,0.9169,70.32,0.5606,0.8721,786.69,4.5687,2.7664,5.1396,9’691.94,20.7467,0.9059,19.4608,49.2737,32.2225,15’368.50,71.7
28-Aug-20,71.85,0.6649,0.5031,0.9145,71,0.5621,0.8721,787.87,4.5752,2.7773,5.153,9’744.11,20.7831,0.9078,19.5165,49.0784,32.257,15’409.06,71.9
31-Aug-20,72.38,0.6739,0.505,0.9146,71.11,0.566,0.8821,796.42,4.6208,2.8071,5.223,9’793.46,20.9381,0.9153,19.7743,49.4601,32.6741,15’617.63,72.4
01-Sep-20,72.42,0.6758,0.5045,0.9133,71.44,0.5644,0.8799,800.97,4.6186,2.8081,5.2371,9’825.41,20.9736,0.9177,19.8262,49.7403,32.7398,15’660.51,72.4
02-Sep-20,72.73,0.6769,0.506,0.9215,71.8,0.5688,0.885,803.29,4.6253,2.8107,5.2456,9’885.40,21.1626,0.9218,19.8571,49.3271,32.9085,15’685.66,72.7
03-Sep-20,72.83,0.677,0.5077,0.9243,71.92,0.5722,0.8839,803.1,4.6205,2.7996,5.2466,9’988.40,21.1852,0.9223,19.8601,49.4369,32.8626,15’687.98,72.8
04-Sep-20,72.36,0.6711,0.505,0.9225,71.27,0.5662,0.8804,798.71,4.5893,2.7821,5.2011,9’875.24,21.1061,0.9156,19.6854,49.3091,32.5954,15’552.41,72.4
07-Sep-20,72.31,0.671,0.5063,0.9209,71.31,0.5669,0.8773,796.21,4.5832,2.7837,5.2005,9’867.06,21.103,0.9159,19.6774,49.0728,32.5892,15’553.78,72.3
08-Sep-20,72.2,0.669,0.5091,0.9194,71.12,0.5671,0.8771,794.91,4.573,2.7874,5.185,9’847.68,21.0117,0.915,19.6044,49.067,32.5582,15’504.08,72.2
09-Sep-20,71.68,0.6621,0.5109,0.9174,70.14,0.5623,0.8765,787.97,4.5364,2.7626,5.1315,9’775.91,20.785,0.9076,19.3926,48.7339,32.1784,15’345.49,71.7
10-Sep-20,72.1,0.6678,0.5142,0.9186,70.9,0.565,0.8789,791.64,4.566,2.7817,5.1757,9’863.41,20.8571,0.9129,19.5515,49.115,32.4451,15’476.93,72.1
11-Sep-20,71.92,0.6656,0.5197,0.9158,70.68,0.5625,0.8772,791.37,4.5517,2.7706,5.1586,9’917.45,20.8483,0.911,19.4881,48.8967,32.3222,15’427.28,71.9
14-Sep-20,72.2,0.6688,0.5221,0.919,70.98,0.5647,0.881,792.03,4.5681,2.7762,5.1834,9’935.03,20.9134,0.9143,19.5738,49.1802,32.4556,15’500.11,72.2
15-Sep-20,72.07,0.6698,0.522,0.9163,70.77,0.564,0.8815,790.53,4.5489,2.7733,5.191,9’926.44,20.9313,0.9124,19.5616,49.2186,32.4364,15’522.95,72.1
